id_tweets,sentiment_gpt,prompt
1,positive,1
1,positive,2
1,neutral,3
1,neutral,41
1,neutral,42
1,neutral,43
1,neutral,44
1,neutral,45
1,neutral,46
1,neutral,47
1,neutral,48
1,neutral,4
1,neutral,5
1,neutral,6
1,neutral,7
1,neutral,8
2,negative,1
2,negative,2
2,neutral,3
2,negative,41
2,neutral,42
2,neutral,43
2,neutral,44
2,neutral,45
2,neutral,46
2,neutral,47
2,neutral,48
2,neutral,4
2,neutral,5
2,negative,6
2,negative,7
2,neutral,8
3,negative,1
3,negative,2
3,negative,3
3,negative,41
3,negative,42
3,neutral,43
3,neutral,44
3,neutral,45
3,negative,46
3,neutral,47
3,neutral,48
3,negative,4
3,negative,5
3,negative,6
3,negative,7
3,negative,8
4,negative,1
4,negative,2
4,negative,3
4,neutral,41
4,negative,42
4,negative,43
4,negative,44
4,negative,45
4,negative,46
4,negative,47
4,negative,48
4,negative,4
4,negative,5
4,negative,6
4,negative,7
4,neutral,8
5,neutral,1
5,neutral,2
5,neutral,3
5,neutral,41
5,neutral,42
5,neutral,43
5,neutral,44
5,neutral,45
5,neutral,46
5,neutral,47
5,neutral,48
5,neutral,4
5,neutral,5
5,neutral,6
5,neutral,7
5,neutral,8
7,negative,1
7,negative,2
7,negative,3
7,negative,41
7,negative,42
7,negative,43
7,positive,44
7,negative,45
7,negative,46
7,positive,47
7,positive,48
7,negative,4
7,negative,5
7,neutral,6
7,negative,7
7,negative,8
8,positive,1
8,positive,2
8,neutral,3
8,neutral,41
8,positive,42
8,neutral,43
8,neutral,44
8,neutral,45
8,neutral,46
8,neutral,47
8,neutral,48
8,positive,4
8,positive,5
8,positive,6
8,positive,7
8,positive,8
9,neutral,1
9,neutral,2
9,neutral,3
9,neutral,41
9,neutral,42
9,neutral,43
9,neutral,44
9,neutral,45
9,neutral,46
9,neutral,47
9,neutral,48
9,neutral,4
9,neutral,5
9,neutral,6
9,neutral,7
9,neutral,8
10,positive,1
10,positive,2
10,positive,3
10,positive,41
10,positive,42
10,positive,43
10,positive,44
10,positive,45
10,positive,46
10,positive,47
10,positive,48
10,positive,4
10,neutral,5
10,neutral,6
10,positive,7
10,positive,8
13,neutral,1
13,neutral,2
13,neutral,3
13,neutral,41
13,neutral,42
13,neutral,43
13,neutral,44
13,neutral,45
13,neutral,46
13,neutral,47
13,neutral,48
13,neutral,4
13,neutral,5
13,neutral,6
13,neutral,7
13,neutral,8
14,negative,1
14,negative,2
14,negative,3
14,negative,41
14,negative,42
14,negative,43
14,positive,44
14,negative,45
14,negative,46
14,positive,47
14,negative,48
14,negative,4
14,negative,5
14,negative,6
14,negative,7
14,negative,8
15,positive,1
15,neutral,2
15,neutral,3
15,neutral,41
15,neutral,42
15,neutral,43
15,neutral,44
15,neutral,45
15,neutral,46
15,neutral,47
15,neutral,48
15,neutral,4
15,neutral,5
15,neutral,6
15,neutral,7
15,neutral,8
17,negative,1
17,negative,2
17,negative,3
17,negative,41
17,negative,42
17,negative,43
17,negative,44
17,positive,45
17,negative,46
17,negative,47
17,positive,48
17,negative,4
17,negative,5
17,negative,6
17,negative,7
17,negative,8
18,positive,1
18,neutral,2
18,positive,3
18,positive,41
18,positive,42
18,positive,43
18,positive,44
18,positive,45
18,positive,46
18,positive,47
18,positive,48
18,positive,4
18,positive,5
18,positive,6
18,positive,7
18,neutral,8
20,positive,1
20,neutral,2
20,neutral,3
20,neutral,41
20,neutral,42
20,neutral,43
20,neutral,44
20,neutral,45
20,neutral,46
20,neutral,47
20,neutral,48
20,neutral,4
20,neutral,5
20,neutral,6
20,neutral,7
20,neutral,8
21,neutral,1
21,neutral,2
21,neutral,3
21,neutral,41
21,neutral,42
21,neutral,43
21,neutral,44
21,neutral,45
21,neutral,46
21,neutral,47
21,neutral,48
21,neutral,4
21,neutral,5
21,neutral,6
21,neutral,7
21,neutral,8
25,positive,1
25,positive,2
25,neutral,3
25,neutral,41
25,neutral,42
25,neutral,43
25,neutral,44
25,neutral,45
25,neutral,46
25,neutral,47
25,neutral,48
25,neutral,4
25,neutral,5
25,neutral,6
25,negative,7
25,neutral,8
26,positive,1
26,positive,2
26,neutral,3
26,positive,41
26,neutral,42
26,neutral,43
26,neutral,44
26,neutral,45
26,neutral,46
26,neutral,47
26,neutral,48
26,neutral,4
26,neutral,5
26,neutral,6
26,neutral,7
26,neutral,8
27,positive,1
27,positive,2
27,neutral,3
27,neutral,41
27,neutral,42
27,neutral,43
27,neutral,44
27,neutral,45
27,neutral,46
27,neutral,47
27,neutral,48
27,neutral,4
27,neutral,5
27,neutral,6
27,positive,7
27,neutral,8
28,neutral,1
28,negative,2
28,negative,3
28,neutral,41
28,neutral,42
28,neutral,43
28,neutral,44
28,neutral,45
28,neutral,46
28,neutral,47
28,neutral,48
28,negative,4
28,negative,5
28,negative,6
28,negative,7
28,negative,8
30,neutral,1
30,neutral,2
30,neutral,3
30,neutral,41
30,neutral,42
30,neutral,43
30,neutral,44
30,neutral,45
30,neutral,46
30,neutral,47
30,neutral,48
30,neutral,4
30,neutral,5
30,neutral,6
30,neutral,7
30,neutral,8
31,neutral,1
31,neutral,2
31,neutral,3
31,neutral,41
31,neutral,42
31,neutral,43
31,neutral,44
31,neutral,45
31,neutral,46
31,neutral,47
31,neutral,48
31,neutral,4
31,neutral,5
31,neutral,6
31,neutral,7
31,neutral,8
32,positive,1
32,positive,2
32,neutral,3
32,positive,41
32,positive,42
32,neutral,43
32,neutral,44
32,neutral,45
32,neutral,46
32,neutral,47
32,neutral,48
32,neutral,4
32,neutral,5
32,neutral,6
32,neutral,7
32,neutral,8
33,neutral,1
33,neutral,2
33,neutral,3
33,neutral,41
33,neutral,42
33,neutral,43
33,neutral,44
33,neutral,45
33,neutral,46
33,neutral,47
33,neutral,48
33,neutral,4
33,neutral,5
33,neutral,6
33,neutral,7
33,neutral,8
34,negative,1
34,negative,2
34,neutral,3
34,negative,41
34,negative,42
34,neutral,43
34,neutral,44
34,neutral,45
34,neutral,46
34,neutral,47
34,neutral,48
34,neutral,4
34,neutral,5
34,neutral,6
34,negative,7
34,neutral,8
36,neutral,1
36,negative,2
36,neutral,3
36,neutral,41
36,neutral,42
36,neutral,43
36,neutral,44
36,positive,45
36,positive,46
36,positive,47
36,positive,48
36,neutral,4
36,neutral,5
36,neutral,6
36,negative,7
36,neutral,8
37,positive,1
37,positive,2
37,neutral,3
37,positive,41
37,neutral,42
37,neutral,43
37,neutral,44
37,neutral,45
37,neutral,46
37,neutral,47
37,neutral,48
37,neutral,4
37,neutral,5
37,neutral,6
37,neutral,7
37,neutral,8
39,neutral,1
39,positive,2
39,neutral,3
39,neutral,41
39,neutral,42
39,neutral,43
39,neutral,44
39,neutral,45
39,neutral,46
39,neutral,47
39,neutral,48
39,neutral,4
39,neutral,5
39,neutral,6
39,neutral,7
39,neutral,8
40,neutral,1
40,negative,2
40,negative,3
40,negative,41
40,negative,42
40,neutral,43
40,neutral,44
40,neutral,45
40,neutral,46
40,neutral,47
40,neutral,48
40,negative,4
40,negative,5
40,negative,6
40,negative,7
40,negative,8
41,positive,1
41,neutral,2
41,neutral,3
41,positive,41
41,positive,42
41,neutral,43
41,neutral,44
41,neutral,45
41,neutral,46
41,neutral,47
41,neutral,48
41,neutral,4
41,neutral,5
41,neutral,6
41,neutral,7
41,neutral,8
43,negative,1
43,negative,2
43,neutral,3
43,negative,41
43,negative,42
43,neutral,43
43,negative,44
43,negative,45
43,neutral,46
43,neutral,47
43,negative,48
43,neutral,4
43,negative,5
43,positive,6
43,negative,7
43,neutral,8
44,positive,1
44,positive,2
44,positive,3
44,positive,41
44,positive,42
44,neutral,43
44,neutral,44
44,neutral,45
44,neutral,46
44,neutral,47
44,positive,48
44,positive,4
44,positive,5
44,positive,6
44,positive,7
44,positive,8
45,negative,1
45,neutral,2
45,neutral,3
45,negative,41
45,negative,42
45,neutral,43
45,neutral,44
45,neutral,45
45,neutral,46
45,neutral,47
45,positive,48
45,neutral,4
45,neutral,5
45,neutral,6
45,negative,7
45,neutral,8
46,positive,1
46,neutral,2
46,positive,3
46,neutral,41
46,neutral,42
46,neutral,43
46,neutral,44
46,neutral,45
46,neutral,46
46,neutral,47
46,neutral,48
46,positive,4
46,neutral,5
46,neutral,6
46,positive,7
46,neutral,8
47,neutral,1
47,neutral,2
47,neutral,3
47,neutral,41
47,positive,42
47,neutral,43
47,neutral,44
47,positive,45
47,neutral,46
47,neutral,47
47,positive,48
47,neutral,4
47,neutral,5
47,neutral,6
47,neutral,7
47,neutral,8
50,neutral,1
50,neutral,2
50,neutral,3
50,neutral,41
50,neutral,42
50,neutral,43
50,neutral,44
50,neutral,45
50,neutral,46
50,neutral,47
50,neutral,48
50,negative,4
50,negative,5
50,negative,6
50,negative,7
50,neutral,8
51,negative,1
51,negative,2
51,neutral,3
51,negative,41
51,neutral,42
51,neutral,43
51,negative,44
51,neutral,45
51,neutral,46
51,neutral,47
51,neutral,48
51,neutral,4
51,neutral,5
51,negative,6
51,negative,7
51,neutral,8
54,negative,1
54,negative,2
54,negative,3
54,negative,41
54,negative,42
54,negative,43
54,negative,44
54,negative,45
54,negative,46
54,negative,47
54,negative,48
54,negative,4
54,negative,5
54,negative,6
54,negative,7
54,negative,8
57,neutral,1
57,positive,2
57,neutral,3
57,neutral,41
57,neutral,42
57,neutral,43
57,neutral,44
57,neutral,45
57,neutral,46
57,neutral,47
57,neutral,48
57,neutral,4
57,neutral,5
57,neutral,6
57,negative,7
57,neutral,8
58,negative,1
58,negative,2
58,neutral,3
58,negative,41
58,neutral,42
58,neutral,43
58,neutral,44
58,neutral,45
58,neutral,46
58,neutral,47
58,neutral,48
58,neutral,4
58,negative,5
58,neutral,6
58,negative,7
58,negative,8
59,positive,1
59,positive,2
59,neutral,3
59,positive,41
59,positive,42
59,neutral,43
59,positive,44
59,neutral,45
59,neutral,46
59,neutral,47
59,positive,48
59,positive,4
59,neutral,5
59,neutral,6
59,neutral,7
59,neutral,8
60,positive,1
60,neutral,2
60,neutral,3
60,neutral,41
60,neutral,42
60,neutral,43
60,neutral,44
60,neutral,45
60,neutral,46
60,neutral,47
60,neutral,48
60,neutral,4
60,neutral,5
60,neutral,6
60,negative,7
60,neutral,8
61,positive,1
61,positive,2
61,neutral,3
61,neutral,41
61,neutral,42
61,neutral,43
61,neutral,44
61,neutral,45
61,neutral,46
61,neutral,47
61,neutral,48
61,neutral,4
61,neutral,5
61,neutral,6
61,neutral,7
61,neutral,8
62,neutral,1
62,neutral,2
62,neutral,3
62,positive,41
62,positive,42
62,positive,43
62,positive,44
62,neutral,45
62,positive,46
62,positive,47
62,neutral,48
62,neutral,4
62,neutral,5
62,neutral,6
62,positive,7
62,neutral,8
63,positive,1
63,positive,2
63,neutral,3
63,positive,41
63,positive,42
63,neutral,43
63,neutral,44
63,neutral,45
63,neutral,46
63,neutral,47
63,neutral,48
63,neutral,4
63,neutral,5
63,neutral,6
63,negative,7
63,neutral,8
64,neutral,1
64,neutral,2
64,neutral,3
64,neutral,41
64,neutral,42
64,neutral,43
64,neutral,44
64,neutral,45
64,neutral,46
64,neutral,47
64,neutral,48
64,neutral,4
64,neutral,5
64,neutral,6
64,negative,7
64,neutral,8
65,neutral,1
65,neutral,2
65,neutral,3
65,neutral,41
65,neutral,42
65,neutral,43
65,neutral,44
65,neutral,45
65,neutral,46
65,neutral,47
65,neutral,48
65,neutral,4
65,neutral,5
65,neutral,6
65,negative,7
65,positive,8
66,positive,1
66,positive,2
66,neutral,3
66,neutral,41
66,neutral,42
66,neutral,43
66,neutral,44
66,neutral,45
66,neutral,46
66,neutral,47
66,neutral,48
66,positive,4
66,neutral,5
66,neutral,6
66,positive,7
66,neutral,8
67,negative,1
67,negative,2
67,neutral,3
67,neutral,41
67,neutral,42
67,neutral,43
67,neutral,44
67,neutral,45
67,neutral,46
67,neutral,47
67,neutral,48
67,neutral,4
67,neutral,5
67,neutral,6
67,negative,7
67,neutral,8
68,neutral,1
68,negative,2
68,negative,3
68,neutral,41
68,neutral,42
68,neutral,43
68,neutral,44
68,negative,45
68,neutral,46
68,neutral,47
68,neutral,48
68,negative,4
68,negative,5
68,neutral,6
68,neutral,7
68,negative,8
69,neutral,1
69,neutral,2
69,neutral,3
69,neutral,41
69,neutral,42
69,neutral,43
69,neutral,44
69,neutral,45
69,neutral,46
69,neutral,47
69,neutral,48
69,neutral,4
69,neutral,5
69,neutral,6
69,negative,7
69,neutral,8
70,positive,1
70,positive,2
70,neutral,3
70,neutral,41
70,neutral,42
70,neutral,43
70,neutral,44
70,neutral,45
70,neutral,46
70,neutral,47
70,neutral,48
70,neutral,4
70,neutral,5
70,neutral,6
70,neutral,7
70,neutral,8
76,neutral,1
76,positive,2
76,neutral,3
76,neutral,41
76,neutral,42
76,neutral,43
76,neutral,44
76,neutral,45
76,neutral,46
76,neutral,47
76,neutral,48
76,neutral,4
76,neutral,5
76,neutral,6
76,neutral,7
76,neutral,8
77,positive,1
77,positive,2
77,neutral,3
77,neutral,41
77,neutral,42
77,neutral,43
77,neutral,44
77,neutral,45
77,neutral,46
77,neutral,47
77,neutral,48
77,positive,4
77,neutral,5
77,neutral,6
77,positive,7
77,neutral,8
78,negative,1
78,negative,2
78,neutral,3
78,positive,41
78,negative,42
78,negative,43
78,negative,44
78,neutral,45
78,neutral,46
78,neutral,47
78,neutral,48
78,neutral,4
78,neutral,5
78,neutral,6
78,negative,7
78,neutral,8
79,positive,1
79,positive,2
79,positive,3
79,positive,41
79,positive,42
79,positive,43
79,positive,44
79,positive,45
79,positive,46
79,positive,47
79,positive,48
79,neutral,4
79,neutral,5
79,neutral,6
79,neutral,7
79,positive,8
80,positive,1
80,positive,2
80,positive,3
80,neutral,41
80,neutral,42
80,neutral,43
80,neutral,44
80,neutral,45
80,neutral,46
80,neutral,47
80,positive,48
80,positive,4
80,positive,5
80,positive,6
80,negative,7
80,positive,8
81,neutral,1
81,positive,2
81,neutral,3
81,neutral,41
81,neutral,42
81,negative,43
81,negative,44
81,negative,45
81,negative,46
81,positive,47
81,positive,48
81,negative,4
81,negative,5
81,neutral,6
81,negative,7
81,neutral,8
82,neutral,1
82,neutral,2
82,neutral,3
82,neutral,41
82,neutral,42
82,neutral,43
82,neutral,44
82,neutral,45
82,neutral,46
82,neutral,47
82,neutral,48
82,neutral,4
82,neutral,5
82,neutral,6
82,neutral,7
82,neutral,8
83,negative,1
83,negative,2
83,neutral,3
83,neutral,41
83,neutral,42
83,neutral,43
83,neutral,44
83,neutral,45
83,neutral,46
83,neutral,47
83,neutral,48
83,neutral,4
83,neutral,5
83,neutral,6
83,negative,7
83,neutral,8
84,positive,1
84,positive,2
84,neutral,3
84,positive,41
84,positive,42
84,positive,43
84,positive,44
84,neutral,45
84,neutral,46
84,positive,47
84,positive,48
84,positive,4
84,positive,5
84,positive,6
84,positive,7
84,positive,8
87,neutral,1
87,neutral,2
87,neutral,3
