id_tweets,sentiment_gpt,prompt
1,positive,0
1,positive,1
1,neutral,3
1,neutral,40
1,neutral,41
1,negative,45
1,neutral,4
1,neutral,5
1,neutral,6
1,neutral,7
1,neutral,8
2,negative,0
2,negative,1
2,neutral,3
2,negative,40
2,neutral,41
2,neutral,45
2,neutral,4
2,neutral,5
2,negative,6
2,negative,7
2,neutral,8
3,negative,0
3,negative,1
3,negative,3
3,negative,40
3,negative,41
3,neutral,45
3,negative,4
3,negative,5
3,negative,6
3,negative,7
3,negative,8
4,negative,0
4,negative,1
4,negative,3
4,neutral,40
4,negative,41
4,negative,45
4,negative,4
4,negative,5
4,negative,6
4,negative,7
4,neutral,8
5,neutral,0
5,neutral,1
5,neutral,3
5,neutral,40
5,neutral,41
5,neutral,45
5,neutral,4
5,neutral,5
5,neutral,6
5,neutral,7
5,neutral,8
6,negative,0
6,negative,1
6,neutral,3
6,negative,40
6,negative,41
6,positive,45
6,negative,4
6,positive,5
6,positive,6
6,positive,7
6,positive,8
7,negative,0
7,negative,1
7,negative,3
7,negative,40
7,negative,41
7,negative,45
7,negative,4
7,negative,5
7,neutral,6
7,negative,7
7,negative,8
8,positive,0
8,positive,1
8,neutral,3
8,neutral,40
8,positive,41
8,neutral,45
8,positive,4
8,positive,5
8,positive,6
8,positive,7
8,positive,8
9,neutral,0
9,neutral,1
9,neutral,3
9,neutral,40
9,neutral,41
9,neutral,45
9,neutral,4
9,neutral,5
9,neutral,6
9,neutral,7
9,neutral,8
10,positive,0
10,positive,1
10,positive,3
10,positive,40
10,positive,41
10,positive,45
10,positive,4
10,neutral,5
10,neutral,6
10,positive,7
10,positive,8
11,negative,0
11,negative,1
11,negative,3
11,neutral,40
11,negative,41
11,positive,45
11,positive,4
11,positive,5
11,negative,6
11,negative,7
11,positive,8
12,negative,0
12,negative,1
12,negative,3
12,negative,40
12,negative,41
12,negative,45
12,negative,4
12,negative,5
12,negative,6
12,negative,7
12,negative,8
13,neutral,0
13,neutral,1
13,neutral,3
13,neutral,40
13,neutral,41
13,neutral,45
13,neutral,4
13,neutral,5
13,neutral,6
13,neutral,7
13,neutral,8
14,negative,0
14,negative,1
14,negative,3
14,negative,40
14,negative,41
14,negative,45
14,negative,4
14,negative,5
14,negative,6
14,negative,7
14,negative,8
15,positive,0
15,neutral,1
15,neutral,3
15,neutral,40
15,neutral,41
15,neutral,45
15,neutral,4
15,neutral,5
15,neutral,6
15,neutral,7
15,neutral,8
16,neutral,0
16,neutral,1
16,neutral,3
16,neutral,40
16,neutral,41
16,neutral,45
16,neutral,4
16,neutral,5
16,neutral,6
16,negative,7
16,neutral,8
17,negative,0
