Method,Prompt,Stance,F1 score,Sensitivity,Specificity,agreement
GPT 3.5,2,positive,0.3937,0.5245,0.7295,Partial agreement
GPT 3.5,1,positive,0.3438,0.4933,0.6645,Partial agreement
GPT 3.5,3,positive,0.2951,0.1837,0.9852,Partial agreement
GPT 3.5,4,positive,0.3676,0.2857,0.9351,Partial agreement
GPT 4,2,positive,0.5249,0.3946,0.9738,Partial agreement
GPT 4,1,positive,0.4701,0.4014,0.9262,Partial agreement
GPT 4,5,positive,0.5628,0.4422,0.9689,Partial agreement
GPT 3.5,5,positive,0.362,0.2789,0.9367,Partial agreement
GPT 3.5,6,positive,0.3836,0.2857,0.9507,Partial agreement
GPT 3.5,7,positive,0.3604,0.2721,0.9425,Partial agreement
GPT 3.5,8,positive,0.3594,0.3129,0.8965,Partial agreement
Amazon Mturk,NA,positive,0.4342,0.449,0.8506,Partial agreement
GPT 4,3,positive,0.3743,0.2381,0.9918,Partial agreement
GPT 4,4,positive,0.5069,0.3741,0.9754,Partial agreement
GPT 4,6,positive,0.5202,0.3946,0.9705,Partial agreement
GPT 4,7,positive,0.5263,0.4082,0.9656,Partial agreement
GPT 4,8,positive,0.5837,0.5102,0.9426,Partial agreement
"Mistral 
(7B)",2,positive,0.371,0.3042,0.9201,Partial agreement
"Mistral 
(7B)",1,positive,0.4327,0.3533,0.9315,Partial agreement
"Mistral 
(7B)",3,positive,0.3689,0.3061,0.9143,Partial agreement
"Mistral 
(7B)",4,positive,0.3774,0.3401,0.888,Partial agreement
"Mistral 
(7B)",5,positive,0.3574,0.3197,0.8863,Partial agreement
"Mistral 
(7B)",6,positive,0.3307,0.2857,0.8929,Partial agreement
"Mistral 
(7B)",7,positive,0.3942,0.4626,0.7858,Partial agreement
"Mistral 
(7B)",8,positive,0.4045,0.3673,0.8913,Partial agreement
"Mixtral 
(8x7B)",2,positive,0.3889,0.3671,0.876,Partial agreement
"Mixtral 
(8x7B)",1,positive,0.4113,0.34,0.9233,Partial agreement
"Mixtral 
(8x7B)",3,positive,0.3146,0.1905,0.9951,Partial agreement
"Mixtral 
(8x7B)",4,positive,0.4456,0.2925,0.9951,Partial agreement
"Mixtral 
(8x7B)",5,positive,0.375,0.2449,0.9852,Partial agreement
"Mixtral 
(8x7B)",6,positive,0.2791,0.1633,0.9984,Partial agreement
"Mixtral 
(8x7B)",7,positive,0.451,0.3129,0.9819,Partial agreement
"Mixtral 
(8x7B)",8,positive,0.5085,0.4082,0.9522,Partial agreement
Llama3 (8B),2,positive,0.4449,0.3741,0.9269,Partial agreement
Llama3 (8B),1,positive,0.2555,0.37,0.6276,Partial agreement
Llama3 (8B),3,positive,0.3467,0.2653,0.9359,Partial agreement
Llama3 (8B),4,positive,0.3739,0.5272,0.6875,Partial agreement
Llama3 (8B),5,positive,0.318,0.551,0.537,Partial agreement
Llama3 (8B),6,positive,0.3325,0.4796,0.6604,Partial agreement
Llama3 (8B),7,positive,0.3627,0.6293,0.5551,Partial agreement
Llama3 (8B),8,positive,0.4077,0.3231,0.9367,Partial agreement
Llama3 (70B),2,positive,0.5151,0.5979,0.8278,Partial agreement
Llama3 (70B),1,positive,0.4548,0.62,0.7292,Partial agreement
Llama3 (70B),3,positive,0.5316,0.4286,0.9555,Partial agreement
Llama3 (70B),4,positive,0.5714,0.4762,0.9539,Partial agreement
Llama3 (70B),5,positive,0.5328,0.415,0.9654,Partial agreement
Llama3 (70B),6,positive,0.5368,0.4218,0.9638,Partial agreement
Llama3 (70B),7,positive,0.5035,0.483,0.8946,Partial agreement
Llama3 (70B),8,positive,0.5627,0.5646,0.8929,Partial agreement
Vader,NA,positive,0.3258,0.2925,0.8785,Partial agreement
