Method,Prompt,Stance,F1 score,Sensitivity,Specificity,agreement
GPT 4,8,negative,0.7059,0.8571,0.9697,Full agreement
GPT 4,5,negative,0.6857,0.8571,0.9659,Full agreement
GPT 4,4,negative,0.6316,0.8571,0.9545,Full agreement
GPT 4,6,negative,0.6111,0.7857,0.9583,Full agreement
GPT 4,7,negative,0.6061,0.7143,0.9659,Full agreement
GPT 4,3,negative,0.5333,0.8571,0.928,Full agreement
GPT 4,2,negative,0.5306,0.9286,0.9167,Full agreement
"Mixtral 
(8x7B)",5,negative,0.5217,0.8571,0.924,Full agreement
Llama3 (70B),8,negative,0.5091,1,0.8973,Full agreement
GPT 3.5,6,negative,0.5,0.7143,0.9393,Full agreement
Llama3 (70B),4,negative,0.4667,1,0.8783,Full agreement
GPT 3.5,3,negative,0.4571,0.5714,0.9507,Full agreement
"Mistral 
(7B)",2,negative,0.4407,0.9286,0.8769,Full agreement
"Mixtral 
(8x7B)",8,negative,0.44,0.7857,0.9049,Full agreement
"Mistral 
(7B)",1,negative,0.4262,0.9286,0.8712,Full agreement
GPT 4,1,negative,0.4082,0.7143,0.9053,Full agreement
"Mixtral 
(8x7B)",7,negative,0.4074,0.7857,0.8897,Full agreement
Llama3 (70B),6,negative,0.4058,1,0.8441,Full agreement
"Mixtral 
(8x7B)",4,negative,0.4,0.8571,0.8707,Full agreement
Llama3 (70B),3,negative,0.3944,1,0.8365,Full agreement
Llama3 (70B),5,negative,0.3889,1,0.8327,Full agreement
Llama3 (70B),7,negative,0.3889,1,0.8327,Full agreement
"Mixtral 
(8x7B)",6,negative,0.3774,0.7143,0.8897,Full agreement
Llama3 (70B),2,negative,0.3733,1,0.8192,Full agreement
GPT 3.5,4,negative,0.3684,0.5,0.9355,Full agreement
"Mistral 
(7B)",3,negative,0.3684,1,0.8175,Full agreement
GPT 3.5,5,negative,0.359,0.5,0.9317,Full agreement
"Mistral 
(7B)",7,negative,0.3514,0.9286,0.8213,Full agreement
"Mistral 
(7B)",8,negative,0.35,1,0.8023,Full agreement
GPT 3.5,8,negative,0.3333,0.3571,0.9583,Full agreement
Llama3 (8B),2,negative,0.3158,0.9643,0.7774,Full agreement
"Mistral 
(7B)",4,negative,0.3077,1,0.7605,Full agreement
"Mistral 
(7B)",6,negative,0.3043,1,0.7567,Full agreement
"Mixtral 
(8x7B)",3,negative,0.2989,0.9286,0.7719,Full agreement
Vader,NA,negative,0.2917,0.5,0.8977,Full agreement
"Mistral 
(7B)",5,negative,0.2887,1,0.7376,Full agreement
Llama3 (8B),1,negative,0.2794,0.6786,0.8321,Full agreement
"Mixtral 
(8x7B)",1,negative,0.2697,0.8571,0.7614,Full agreement
Llama3 (70B),1,negative,0.2667,1,0.7083,Full agreement
GPT 3.5,1,negative,0.2418,0.7857,0.7509,Full agreement
"Mixtral 
(8x7B)",2,negative,0.2364,0.9286,0.6808,Full agreement
GPT 3.5,7,negative,0.2251,0.9286,0.6641,Full agreement
Llama3 (8B),4,negative,0.2114,0.9286,0.6357,Full agreement
Llama3 (8B),8,negative,0.2022,0.9643,0.5977,Full agreement
Llama3 (8B),5,negative,0.2018,0.7857,0.6812,Full agreement
GPT 3.5,2,negative,0.2,0.7857,0.6737,Full agreement
Llama3 (8B),7,negative,0.185,0.75,0.6622,Full agreement
Llama3 (8B),3,negative,0.1781,0.9286,0.5484,Full agreement
Llama3 (8B),6,negative,0.1527,0.75,0.5712,Full agreement
Amazon Mturk,NA,negative,0.125,0.0714,0.9962,Full agreement
