Method,Prompt,Stance,F1 score,Sensitivity,Specificity,agreement
GPT 3.5,2,negative,0.248,0.7917,0.6839,Partial agreement
GPT 3.5,1,negative,0.2824,0.7255,0.7565,Partial agreement
GPT 3.5,3,negative,0.3115,0.3878,0.9236,Partial agreement
GPT 3.5,4,negative,0.3066,0.4286,0.9052,Partial agreement
GPT 4,2,negative,0.4557,0.7347,0.8969,Partial agreement
GPT 4,1,negative,0.3473,0.5918,0.8743,Partial agreement
GPT 4,5,negative,0.4094,0.5306,0.9266,Partial agreement
GPT 3.5,5,negative,0.2647,0.3673,0.9023,Partial agreement
GPT 3.5,6,negative,0.3121,0.449,0.9009,Partial agreement
GPT 3.5,7,negative,0.2438,0.8571,0.6412,Partial agreement
GPT 3.5,8,negative,0.25,0.3061,0.9207,Partial agreement
Amazon Mturk,NA,negative,0.0755,0.0417,0.9958,Partial agreement
GPT 4,3,negative,0.4085,0.5918,0.9096,Partial agreement
GPT 4,4,negative,0.4219,0.551,0.9266,Partial agreement
GPT 4,6,negative,0.4426,0.551,0.935,Partial agreement
GPT 4,7,negative,0.5,0.5306,0.959,Partial agreement
GPT 4,8,negative,0.5045,0.5714,0.952,Partial agreement
"Mistral 
(7B)",2,negative,0.3686,0.7083,0.8527,Partial agreement
"Mistral 
(7B)",1,negative,0.3474,0.7255,0.8244,Partial agreement
"Mistral 
(7B)",3,negative,0.3448,0.8163,0.7972,Partial agreement
"Mistral 
(7B)",4,negative,0.3082,0.8776,0.7348,Partial agreement
"Mistral 
(7B)",5,negative,0.278,0.8367,0.7092,Partial agreement
"Mistral 
(7B)",6,negative,0.2989,0.8571,0.7305,Partial agreement
"Mistral 
(7B)",7,negative,0.2957,0.6939,0.7915,Partial agreement
"Mistral 
(7B)",8,negative,0.3402,0.8367,0.7858,Partial agreement
"Mixtral 
(8x7B)",2,negative,0.2553,0.875,0.6566,Partial agreement
"Mixtral 
(8x7B)",1,negative,0.2945,0.8431,0.7219,Partial agreement
"Mixtral 
(8x7B)",3,negative,0.3139,0.8776,0.7418,Partial agreement
"Mixtral 
(8x7B)",4,negative,0.3781,0.7755,0.8383,Partial agreement
"Mixtral 
(8x7B)",5,negative,0.4444,0.7347,0.8908,Partial agreement
"Mixtral 
(8x7B)",6,negative,0.3667,0.6735,0.861,Partial agreement
"Mixtral 
(8x7B)",7,negative,0.3425,0.6327,0.8567,Partial agreement
"Mixtral 
(8x7B)",8,negative,0.4198,0.6939,0.8879,Partial agreement
Llama3 (8B),2,negative,0.32,0.9167,0.73740000000000006,Partial agreement
Llama3 (8B),1,negative,0.2941,0.6373,0.8074,Partial agreement
Llama3 (8B),3,negative,0.2272,0.9286,0.5666,Partial agreement
Llama3 (8B),4,negative,0.2388,0.8469,0.636,Partial agreement
Llama3 (8B),5,negative,0.2078,0.6837,0.6601,Partial agreement
Llama3 (8B),6,negative,0.1703,0.6837,0.5595,Partial agreement
Llama3 (8B),7,negative,0.1683,0.5408,0.6608,Partial agreement
Llama3 (8B),8,negative,0.2423,0.9286,0.602,Partial agreement
Llama3 (70B),2,negative,0.34,0.7917,0.8024,Partial agreement
Llama3 (70B),1,negative,0.2997,0.902,0.7051,Partial agreement
Llama3 (70B),3,negative,0.3896,0.9184,0.8057,Partial agreement
Llama3 (70B),4,negative,0.4369,0.9184,0.8411,Partial agreement
Llama3 (70B),5,negative,0.3981,0.8571,0.8298,Partial agreement
Llama3 (70B),6,negative,0.4018,0.898,0.8213,Partial agreement
Llama3 (70B),7,negative,0.3927,0.8776,0.8199,Partial agreement
Llama3 (70B),8,negative,0.4824,0.8367,0.8865,Partial agreement
Vader,NA,negative,0.2194,0.3469,0.8741,Partial agreement
